#INFO,,,,,,,,,,,,,,,,,
#Study name,BuzzwireStudy,,,,,,,,,,,,,,,,
#Respondent Name,2C2906,Id: ce5b4d27-d4fd-49f8-8b5d-d3eea98cdd0d,,,,,,,,,,,,,,,
#Respondent Age,0,,,,,,,,,,,,,,,,
#Respondent Gender,MALE,,,,,,,,,,,,,,,,
#Respondent Group,Default,,,,,,,,,,,,,,,,
#iMotions version,9.0.26477.11,,,,,,,,,,,,,,,,
#Current culture,en-IN English (India),File encoding: System.Text.UTF8Encoding,Date format: dd-MM-yyyy,,,,,,,,,,,,,,
#Recording time,Date: 29-11-2021,Time: 16:25:33.712 +01:00,Unix time: 1638199533,,,,,,,,,,,,,,
#Export time,Date: 02-12-2021,Time: 17:23:43.826 +01:00,,,,,,,,,,,,,,,
#Sensor info,Bluetooth Low Energy Polar HeartRate, Manufacturer: Polar H10 79013E2C, Device: Bluetooth Low Energy, Service: HeartRate, Latency: 30 milliseconds,,,,,,,,,,,,
#Sensor info,External Events API (v0), Source Id: , Sample Id: , Event source version: 0, Latency: 0 milliseconds,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#METADATA,,,,,,,,,,,,,,,,,
#Device,,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,Bluetooth Low Energy Polar HeartRate,Bluetooth Low Energy Polar HeartRate,Bluetooth Low Energy Polar HeartRate,Bluetooth Low Energy Polar HeartRate,Bluetooth Low Energy Polar HeartRate,External Events API (v0),External Events API (v0),External Events API (v0),External Events API (v0),External Events API (v0)
#Provided By,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,Polar H10 79013E2C,Polar H10 79013E2C,Polar H10 79013E2C,Polar H10 79013E2C,iMotions,iMotions,iMotions,iMotions,iMotions
#Category,Timestamp,Event Source,Slideshow,Slideshow,Slideshow,Slideshow,Slideshow,Event Source,ECG,ECG,ECG,ECG,Event Source,iMotions Event API,iMotions Event API,iMotions Event API,iMotions Event API
#Description,iMotions synchronization timestamp. Relative to data recording start,Can be used to filter data from: SlideEvents,Slide & Media events: Start/Stop,Type of stimulus,Stimulus duration fx video length,Reason slide was changed,Name of stimulus,Can be used to filter data from: Bluetooth Low Energy Polar HeartRate,Heart Rate,Time between R peaks,Estimated energy expenditure at current heart rate,Whether device is detecting contact to the skin. -1 invalid. 0 no contact. 1 contact.,Can be used to filter data from: External Events API (v0),,,,
#Unit,Millisecond,,,,Millisecond,,,,Beats pr. minute,MilliSecond,KiloJoules,,,,,,
#Short unit,ms,,,,ms,,,,bpm,ms,kJ,,,,,,
#Instance,,,,,,,,,Polar,Polar,Polar,Polar,,,,,
#Group,,Event Source,,,,,,Event Source,ECG,ECG,ECG,ECG,Event Source,Other,Other,Other,Other
#Channel identifier,iMotions_Synchronization_Timestamp,Eventsource_Slideevents,SE_SlideEvent,SE_StimulusType,SE_Duration,SE_CollectionPhase,SE_SourceStimuliName,Eventsource_Bluetooth_Low_Energy_Polar_Heartrate,Ble_Heart_Rate,Ble_R-R_Interval,Ble_Energy_Expended,Ble_Contact,Eventsource_External_Events_API_(V0),Api_Markername,Api_Markerdescription,Api_Markertype,Api_Scenetype
#,,,,,,,,,,,,,,,,,
#DATA,,,,,,,,,,,,,,,,,
Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource,Heart rate,R-R interval,Energy expended,Contact,EventSource,MarkerName,MarkerDescription,MarkerType,SceneType
13919,1183528.5794,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13920,1183542.5374,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13921,1183570.5153,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13922,1183583.4819,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13923,1183611.4063,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13924,1183625.3714,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13925,1183638.9802,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13926,1183667.9014,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13927,1183680.867,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13928,1183708.793,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13929,1183722.7552,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13930,1183750.68,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13931,1183764.643,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13932,1183792.5721,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13933,1183806.5309,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13934,1183820.4932,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13935,1183848.4183,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13936,1183862.3825,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13937,1183890.3423,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13938,1183904.3048,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13939,1183932.2303,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13940,1183936.47928477,,,,,,FaceRecording-1,1,64,982,-1,-1,,,,,
13941,1183945.1961,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13942,1183959.159,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13943,1183988.0809,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13944,1184001.0473,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13945,1184028.9722,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13946,1184042.9352,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13947,1184070.8617,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13948,1184085.1371,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13949,1184113.0628,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13950,1184127.025,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13951,1184140.9878,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13952,1184169.9273,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13953,1184182.8922,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13954,1184210.8176,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13955,1184224.7802,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13956,1184251.7866,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13957,1184266.7435,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13958,1184279.7096,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13959,1184307.6345,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13960,1184322.596,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13961,1184349.5232,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13962,1184363.4849,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13963,1184391.4525,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13964,1184405.681,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13965,1184432.6963,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13966,1184446.7036,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13967,1184460.6666,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13968,1184488.6223,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13969,1184502.5922,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13970,1184530.5088,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13971,1184544.4771,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13972,1184572.3964,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13973,1184586.3733,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13974,1184600.3679,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13975,1184628.2934,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13976,1184642.2573,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13977,1184670.182,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13978,1184685.1437,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13979,1184702.0972,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13980,1184727.0474,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13981,1184741.0018,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13982,1184768.6071,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13983,1184781.6225,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13984,1184810.6673,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13985,1184823.6185,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13986,1184850.5452,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13987,1184864.5171,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13988,1184892.4345,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13989,1184906.484,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13990,1184920.4473,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13991,1184933.40438477,,,,,,FaceRecording-1,1,64,970,-1,-1,,,,,
13992,1184948.3717,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13993,1184962.3355,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13994,1184990.315,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13995,1185004.2632,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13996,1185032.1899,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13997,1185045.1865,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13998,1185060.1301,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
13999,1185087.0427,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14000,1185101.0112,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14001,1185128.8618,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14002,1185142.824,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14003,1185171.2985,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14004,1185184.3019,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14005,1185213.1244,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14006,1185226.6891,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14007,1185240.6528,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14008,1185268.5768,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14009,1185282.541,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14010,1185310.465,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14011,1185324.4272,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14012,1185356.3442,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14013,1185366.316,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14014,1185380.2788,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14015,1185407.2064,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14016,1185421.1696,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14017,1185449.0963,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14018,1185463.0579,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14019,1185490.9823,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14020,1185504.9451,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14021,1185533.7068,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14022,1185546.6713,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14023,1185560.6485,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14024,1185589.1673,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14025,1185603.1472,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14026,1185630.3599,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14027,1185644.3217,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14028,1185672.2826,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14029,1185686.2606,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14030,1185708.7648,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14031,1185728.7097,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14032,1185742.6848,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14033,1185770.5985,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14034,1185784.5616,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14035,1185811.5616,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14036,1185825.5348,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14037,1185839.4854,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14038,1185867.421,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14039,1185880.3852,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14040,1185908.3103,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14041,1185922.2751,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14042,1185950.1986,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14043,1185964.1692,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14044,1185992.0862,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14045,1186006.0543,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14046,1186020.0114,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14047,1186047.9372,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14048,1186061.8995,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14049,1186090.2299,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14050,1186104.1924,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14051,1186131.1205,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14052,1186145.0843,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14053,1186173.1617,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14054,1186187.1258,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14055,1186205.4008,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14056,1186228.3081,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14057,1186243.2687,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14058,1186270.1965,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14059,1186284.0821,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14060,1186312.2631,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14061,1186326.2876,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14062,1186340.2362,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14063,1186368.171,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14064,1186382.0955,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14065,1186410.1134,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14066,1186424.0904,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14067,1186430.26268477,,,,,,FaceRecording-1,1,64,961,-1,-1,,,,,
14068,1186452.0021,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14069,1186465.964,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14070,1186479.9269,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14071,1186507.8533,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14072,1186521.8149,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14073,1186548.8634,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14074,1186563.8229,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14075,1186591.6839,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14076,1186604.6479,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14077,1186632.5821,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14078,1186646.5357,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14079,1186660.4991,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14080,1186688.43,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14081,1186702.3932,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14082,1186730.3196,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14083,1186744.2806,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14084,1186772.2068,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14085,1186786.1834,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14086,1186800.1321,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14087,1186828.0587,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14088,1186842.0718,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14089,1186869.986,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14090,1186883.9539,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14091,1186911.9234,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14092,1186924.8987,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14093,1186928.72348477,,,,,,FaceRecording-1,1,64,1005,-1,-1,,,,,
14094,1186939.8501,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14095,1186966.7774,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14096,1186980.7558,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14097,1187008.6657,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14098,1187022.627,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14099,1187050.3826,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14100,1187064.3451,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14101,1187092.4237,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14102,1187106.4445,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14103,1187120.4272,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14104,1187147.8654,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14105,1187161.8281,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14106,1187189.762,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14107,1187203.7163,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14108,1187231.6496,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14109,1187245.6124,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14110,1187259.5748,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14111,1187287.8667,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14112,1187300.8306,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14113,1187328.6779,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14114,1187343.6285,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14115,1187370.6225,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14116,1187384.5765,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14117,1187413.5043,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14118,1187426.3857,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14119,1187440.8713,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14120,1187468.7854,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14121,1187481.7483,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14122,1187510.672,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14123,1187524.6361,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14124,1187551.5643,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14125,1187566.522,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14126,1187580.485,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14127,1187607.414,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14128,1187621.3762,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14129,1187649.1704,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
14130,1187663.1337,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
