#INFO,,,,,,,,,,,,,,,,,,,,,
#Study name,BuzzwireStudy,,,,,,,,,,,,,,,,,,,,
#Respondent Name,2C2906,Id: ce5b4d27-d4fd-49f8-8b5d-d3eea98cdd0d,,,,,,,,,,,,,,,,,,,
#Respondent Age,0,,,,,,,,,,,,,,,,,,,,
#Respondent Gender,MALE,,,,,,,,,,,,,,,,,,,,
#Respondent Group,Default,,,,,,,,,,,,,,,,,,,,
#iMotions version,9.0.26477.11,,,,,,,,,,,,,,,,,,,,
#Current culture,en-IN English (India),File encoding: System.Text.UTF8Encoding,Date format: dd-MM-yyyy,,,,,,,,,,,,,,,,,,
#Recording time,Date: 29-11-2021,Time: 16:25:33.712 +01:00,Unix time: 1638199533,,,,,,,,,,,,,,,,,,
#Export time,Date: 07-12-2021,Time: 17:07:40.393 +01:00,,,,,,,,,,,,,,,,,,,
#Sensor info,Bluetooth Low Energy Polar HeartRate, Manufacturer: Polar H10 79013E2C, Device: Bluetooth Low Energy, Service: HeartRate, Latency: 30 milliseconds,,,,,,,,,,,,,,,,
#Sensor info,External Events API (v0), Source Id: , Sample Id: , Event source version: 0, Latency: 0 milliseconds,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,
#METADATA,,,,,,,,,,,,,,,,,,,,,
#Device,,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,Bluetooth Low Energy Polar HeartRate,Bluetooth Low Energy Polar HeartRate,Bluetooth Low Energy Polar HeartRate,Bluetooth Low Energy Polar HeartRate,Bluetooth Low Energy Polar HeartRate,ET_UserInputEvents,ET_UserInputEvents,ET_UserInputEvents,ET_UserInputEvents,External Events API (v0),External Events API (v0),External Events API (v0),External Events API (v0),External Events API (v0)
#Provided By,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,Polar H10 79013E2C,Polar H10 79013E2C,Polar H10 79013E2C,Polar H10 79013E2C,iMotions,,,,iMotions,iMotions,iMotions,iMotions,iMotions
#Category,Timestamp,Event Source,Slideshow,Slideshow,Slideshow,Slideshow,Slideshow,Event Source,ECG,ECG,ECG,ECG,Event Source,InputEvent,Data,Slide,Event Source,iMotions Event API,iMotions Event API,iMotions Event API,iMotions Event API
#Description,iMotions synchronization timestamp. Relative to data recording start,Can be used to filter data from: SlideEvents,Slide & Media events: Start/Stop,Type of stimulus,Stimulus duration fx video length,Reason slide was changed,Name of stimulus,Can be used to filter data from: Bluetooth Low Energy Polar HeartRate,Heart Rate,Time between R peaks,Estimated energy expenditure at current heart rate,Whether device is detecting contact to the skin. -1 invalid. 0 no contact. 1 contact.,Can be used to filter data from: ET_UserInputEvents,Input source i.e. Mouse or API,Serialized data,Type of stimulus,Can be used to filter data from: External Events API (v0),,,,
#Unit,Millisecond,,,,Millisecond,,,,Beats pr. minute,MilliSecond,KiloJoules,,,,,Stimulus type,,,,,
#Short unit,ms,,,,ms,,,,bpm,ms,kJ,,,,,,,,,,
#Instance,,,,,,,,,Polar,Polar,Polar,Polar,,,,,,,,,
#Group,,Event Source,,,,,,Event Source,ECG,ECG,ECG,ECG,Event Source,,,,Event Source,Other,Other,Other,Other
#Channel identifier,iMotions_Synchronization_Timestamp,Eventsource_Slideevents,SE_SlideEvent,SE_StimulusType,SE_Duration,SE_CollectionPhase,SE_SourceStimuliName,Eventsource_Bluetooth_Low_Energy_Polar_Heartrate,Ble_Heart_Rate,Ble_R-R_Interval,Ble_Energy_Expended,Ble_Contact,Eventsource_ET_Userinputevents,,,,Eventsource_External_Events_API_(V0),Api_Markername,Api_Markerdescription,Api_Markertype,Api_Scenetype
#,,,,,,,,,,,,,,,,,,,,,
#DATA,,,,,,,,,,,,,,,,,,,,,
Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource,Heart rate,R-R interval,Energy expended,Contact,EventSource,InputEventSource,Data,StimType,EventSource,MarkerName,MarkerDescription,MarkerType,SceneType
12679,957661.7293,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12680,957689.654,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12681,957703.6202,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12682,957730.8061,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12683,957744.7697,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12684,957772.6948,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12685,957786.7817,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12686,957800.7439,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12687,957828.6692,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12688,957842.6325,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12689,957870.5006,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12690,957884.4625,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12691,957912.3874,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12692,957925.6794,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12693,957939.6613,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12694,957967.5076,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12695,957981.6284,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12696,958001.761184767,,,,,,FaceRecording-1,1,61,1054,-1,-1,,,,,,,,,
12697,958009.2884,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12698,958024.2587,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12699,958051.1626,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12700,958065.14,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12701,958093.0495,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12702,958107.0159,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12703,958120.9749,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12704,958148.9004,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12705,958162.9396,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12706,958190.8639,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12707,958204.828,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12708,958231.7541,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12709,958246.7781,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12710,958259.738,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12711,958287.689,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12712,958301.7129,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12713,958330.0224,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12714,958342.9919,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12715,958370.961,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12716,958385.9266,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12717,958412.8492,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12718,958426.8116,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12719,958441.1992,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12720,958468.6321,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12721,958482.612,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12722,958510.7453,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12723,958524.7086,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12724,958552.6346,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12725,958566.5961,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12726,958580.559,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12727,958608.4563,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12728,958622.4186,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12729,958650.3548,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12730,958664.0521,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12731,958691.9777,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12732,958705.9873,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12733,958719.3653,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12734,958747.2906,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12735,958761.2522,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12736,958788.8222,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12737,958803.1379,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12738,958832.134,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12739,958845.0973,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12740,958873.0234,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12741,958886.9883,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12742,958899.9507,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12743,958927.8756,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12744,958942.8368,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12745,958969.8682,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12746,958983.8312,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12747,958999.097284767,,,,,,FaceRecording-1,1,60,1066,-1,-1,,,,,,,,,
12748,959011.7564,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12749,959025.7185,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12750,959039.6864,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12751,959068.3834,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12752,959081.4276,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12753,959109.3531,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12754,959123.3314,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12755,959151.2695,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12756,959165.2328,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12757,959193.2128,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12758,959207.197,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12759,959221.1302,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12760,959249.0544,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12761,959263.0192,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12762,959290.944,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12763,959303.909,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12764,959331.8332,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12765,959345.796,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12766,959359.8664,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12767,959387.7914,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12768,959402.3169,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12769,959429.9891,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12770,959443.9519,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12771,959470.8804,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12772,959484.8462,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12773,959499.803,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12774,959526.7508,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12775,959540.7149,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12776,959568.6411,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12777,959583.6431,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12778,959610.5131,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12779,959625.4762,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12780,959652.4007,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12781,959666.3635,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12782,959680.3267,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12783,959707.7718,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12784,959721.7386,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12785,959749.6639,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12786,959763.6216,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12787,959791.5541,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12788,959805.5105,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12789,959819.5042,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12790,959847.4323,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12791,959861.3916,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12792,959889.3165,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12793,959889.3165,,,,,,FaceRecording-1,,,,,,,,,,1,rest_over,Rest+over,D,N
12794,959903.2794,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12795,959931.2048,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12796,959945.1678,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12797,959973.0939,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12798,959986.0589,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12799,959996.422884767,,,,,,FaceRecording-1,1,60,1085,-1,-1,,,,,,,,,
12800,960000.0702,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12801,960029.0039,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12802,960041.9578,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12803,960069.8829,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12804,960084.8425,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12805,960111.7724,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12806,960125.7333,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12807,960139.6963,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12808,960167.6199,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12809,960181.5839,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12810,960209.5081,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12811,960223.4719,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12812,960251.3976,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12813,960265.3312,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12814,960293.2565,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12815,960307.2188,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12816,960321.1817,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12817,960349.1075,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12818,960363.0708,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12819,960390.0037,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12820,960404.9579,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12821,960431.9269,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12822,960445.9223,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12823,960459.906,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12824,960487.8169,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12825,960501.7738,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12826,960529.6988,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12827,960543.6875,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12828,960571.4064,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12829,960585.3541,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12830,960599.3527,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12831,960627.2786,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12832,960641.2625,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12833,960669.1663,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12834,960683.1301,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12835,960711.0554,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12836,960725.0164,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12837,960752.9421,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12838,960766.9054,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12839,960779.87,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12840,960807.8576,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12841,960822.486,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12842,960849.4292,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12843,960864.383,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12844,960892.3013,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12845,960905.2981,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12846,960919.2595,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12847,960947.1847,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12848,960961.1471,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12849,960989.1962,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12850,960994.238984767,,,,,,FaceRecording-1,1,60,1073,-1,-1,,,,,,,,,
12851,960994.238984767,,,,,,FaceRecording-1,1,60,981,-1,-1,,,,,,,,,
12852,961003.1932,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12853,961031.1193,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12854,961045.0821,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12855,961073.0069,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12856,961086.9711,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12857,961100.9322,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12858,961128.5517,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12859,961142.9145,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12860,961169.842,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12861,961183.8053,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12862,961211.7306,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12863,961225.6937,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12864,961239.7045,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12865,961267.6302,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12866,961281.5933,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12867,961309.5191,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12868,961323.4823,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12869,961351.0578,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12870,961365.0189,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12871,961392.9825,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12872,961406.9067,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12873,961420.8684,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12874,961448.7943,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12875,961462.7581,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12876,961489.8774,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
